instance_id,cluster_size,user_id,database_id,query_id,arrival_timestamp,compile_duration_ms,queue_duration_ms,execution_duration_ms,feature_fingerprint,was_aborted,was_cached,cache_source_query_id,query_type,num_permanent_tables_accessed,num_external_tables_accessed,num_system_tables_accessed,read_table_ids,write_table_ids,mbytes_scanned,mbytes_spilled,num_joins,num_scans,num_aggregations
1,,1,0,767550,2024-04-29 12:46:53.335922,16.0,0,18,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,561467,2024-04-29 09:49:34.144934,16.0,0,17,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
0,,2,0,97416,2024-03-17 08:28:01.687079,13178.0,0,13184,372443c0b60ce8f178018047e42aac15db0cbab4e631ff8a88f5f2d62f4cf6f3,0,0,,analyze,0.0,0.0,0.0,7436,,57772.0,0.0,0,1,2
1,,1,0,780453,2024-04-29 09:47:13.97434,14.0,0,16,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,720301,2024-04-29 12:45:37.083763,16.0,0,18,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
104,,0,0,311168,2024-05-09 21:26:41.11332,142.0,0,156,e5af6bd5b98b24f8fa682470000cff63731b1bfec2d717b5e38f4a23624fa223,0,0,,insert,1.0,0.0,0.0,,6,336.0,0.0,0,0,2
129,,0,0,309313,2024-05-17 21:26:59.358608,3601.0,0,3603,c7a8a47c8a6ac8795cce87f9389d369b23231164d0ee032f4e9f341781551d93,0,0,,copy,1.0,0.0,0.0,,44,200.0,0.0,0,0,2
104,,0,0,27476,2024-03-16 17:30:54.413804,64.0,0,80,e5af6bd5b98b24f8fa682470000cff63731b1bfec2d717b5e38f4a23624fa223,0,0,,insert,1.0,0.0,0.0,,6,336.0,0.0,0,0,2
128,,0,0,80015,2024-05-05 11:48:31.106821,4103.0,0,4108,ea7e646edd7fb3273eeb47a2cf7acb508fb283f33154a05e436078fd85ddc989,0,0,,insert,3.0,0.0,0.0,34589,1944,8386.0,0.0,0,1,2
128,,0,0,64487,2024-05-05 06:18:07.294906,471.0,0,562,d41d39eb988e8559e86538fa20c13a5bdf42e06db6aec9d0d22474f6d6d166ce,0,0,,copy,0.0,1.0,0.0,,6192,0.0,0.0,0,0,2
129,,0,6,160139,2024-04-20 15:37:20.269994,268.0,0,270,c7a8a47c8a6ac8795cce87f9389d369b23231164d0ee032f4e9f341781551d93,0,0,,copy,1.0,0.0,0.0,,60,400.0,0.0,0,0,2
130,,0,0,180364,2024-03-05 14:20:06.008569,274.0,0,306,e648abae01956c68bbd6b2e07d83af5432091dac82968f2192f9d8c1375d47c1,0,0,,ctas,2.0,0.0,0.0,2888,51243,96.0,0.0,0,1,2
129,,0,5,72338,2024-04-19 21:38:51.674046,171.0,0,172,c7a8a47c8a6ac8795cce87f9389d369b23231164d0ee032f4e9f341781551d93,0,0,,copy,1.0,0.0,0.0,,25,72.0,0.0,0,0,2
104,,0,0,557718,2024-04-11 05:57:16.688556,55247.0,0,56635,3c0e205ffc455d14c899b7cdc0da8657fe16e6cd54cda6511ecbffedf43dbc65,0,0,,select,2.0,0.0,0.0,0,,3520.0,0.0,1,2,2
129,,0,5,190516,2024-04-20 18:15:25.864205,522.0,0,524,c7a8a47c8a6ac8795cce87f9389d369b23231164d0ee032f4e9f341781551d93,0,0,,copy,1.0,0.0,0.0,,21,8720.0,0.0,0,0,2
1,,1,0,744618,2024-04-29 09:46:39.742885,14.0,0,17,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
104,,0,0,179482,2024-04-04 23:58:26.092683,175.0,0,182,6d54c57f5d39306dc45c360144e1f1de8c87dc6c046c420d1c170a42dc4b1291,0,0,,insert,1.0,0.0,0.0,,127,2560.0,0.0,0,0,2
1,,1,0,772746,2024-04-29 09:47:59.45878,16.0,0,18,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,698752,2024-04-29 09:47:20.762111,14.0,0,16,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,819074,2024-04-29 11:59:33.978472,18.0,0,20,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
130,,0,0,160431,2024-03-05 13:51:36.041885,761.0,0,767,b88cc5c721b760a69ffcc8d3a3f6005c3451d718564a133d7001de8f0a12caae,0,0,,ctas,3.0,0.0,0.0,12780,45534,3328.0,0.0,2,1,2
1,,3,0,119236,2024-05-15 00:00:19.275223,25.0,0,28,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,376,42.0,0.0,0,0,2
1,,1,0,980536,2024-04-29 09:47:32.255815,17.0,0,19,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
104,,0,0,957516,2024-04-16 09:06:54.193837,203.0,0,209,baf60ad725e3457d987fe7bb28e9594d7ccde5c3390c249e57a6622354dc6ad1,0,0,,insert,1.0,0.0,0.0,,127,2560.0,0.0,0,0,2
127,,1,0,67206,2024-05-09 08:06:57.237011,565.0,0,594,e4442757f75a0d7caa91e3c1d3c0bdf11e0dfad0c711e29c70d557d65e1ea43c,0,0,,select,1.0,0.0,0.0,156,,0.0,0.0,0,1,2
129,,0,5,60095,2024-04-19 22:46:42.209735,587.0,0,588,c7a8a47c8a6ac8795cce87f9389d369b23231164d0ee032f4e9f341781551d93,0,0,,copy,1.0,0.0,0.0,,26,44.0,0.0,0,0,2
1,,3,0,51469,2024-05-14 23:59:40.11925,24.0,0,27,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,376,42.0,0.0,0,0,2
129,,0,5,207310,2024-04-21 10:28:01.425737,159.0,0,161,c7a8a47c8a6ac8795cce87f9389d369b23231164d0ee032f4e9f341781551d93,0,0,,copy,1.0,0.0,0.0,,26,44.0,0.0,0,0,2
1,,1,0,1116713,2024-04-29 09:49:26.922439,16.0,0,18,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,753181,2024-04-29 08:27:46.957741,16.0,0,18,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
129,,0,0,205505,2024-05-17 21:24:21.444349,3099.0,0,3108,f7eb411414e5a3cabb4115196e9985ea20c5fede4b8b7db48868065e1263f263,0,0,,select,1.0,0.0,0.0,44,,36.0,0.0,0,1,0
130,,0,0,94716,2024-05-15 13:36:49.195359,18.0,0,19,61fd31fb114ae30a9df73b187fe1b07431c5685a4fea35b56a1214b2a48fcfd9,0,0,,analyze,0.0,0.0,0.0,,,500.0,0.0,0,0,2
130,,0,0,107060,2024-05-15 01:37:11.583336,91.0,0,93,9ffa74b6f46a4a3d45ae3149d1f637de9934878cf7ca3360eed2da037a5ab2cc,0,0,,ctas,1.0,0.0,0.0,18,25551,304.0,0.0,0,1,2
1,,1,0,210753,2024-04-29 12:46:13.266715,16.0,0,17,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
104,,0,0,523797,2024-04-05 00:38:22.736199,139.0,0,148,58e6f9afc3339d66318286372157e509e93b93423e44144d90dcd636e78d3a79,0,0,,insert,1.0,0.0,0.0,,127,2560.0,0.0,0,0,2
105,,0,0,50748,2024-05-03 15:31:30.441694,5.0,0,9,98072e220a2c56c0e79170d79011fdd9178dbfb171f85c30724a161a697bcc2b,0,0,,analyze,0.0,0.0,0.0,,,6.0,0.0,0,0,2
129,,0,4,177924,2024-05-27 21:25:29.57884,149.0,0,151,c7a8a47c8a6ac8795cce87f9389d369b23231164d0ee032f4e9f341781551d93,0,0,,copy,1.0,0.0,0.0,,13,68.0,0.0,0,0,2
104,,0,0,485693,2024-03-22 15:36:51.859652,75.0,0,90,e5af6bd5b98b24f8fa682470000cff63731b1bfec2d717b5e38f4a23624fa223,0,0,,insert,1.0,0.0,0.0,,6,336.0,0.0,0,0,2
104,,0,0,602382,2024-03-22 13:58:44.483684,76.0,0,96,e5af6bd5b98b24f8fa682470000cff63731b1bfec2d717b5e38f4a23624fa223,0,0,,insert,1.0,0.0,0.0,,6,336.0,0.0,0,0,2
104,,0,0,377936,2024-03-22 18:00:12.999103,78018.0,0,79949,85679a0e93be659ae7bd6cca5a05071741c9b0bdbcb7e729da850d52c98003f3,0,0,,select,2.0,0.0,0.0,6,,38757.0,0.0,1,2,3
104,,0,0,585080,2024-04-11 08:22:23.545786,127.0,0,133,b54bcb645ddd721885dc493b406b33410d9bfaef072ac8fb04c8cc511d0f20a9,0,0,,insert,1.0,0.0,0.0,,127,2560.0,0.0,0,0,2
1,,3,0,120154,2024-05-14 23:56:43.350162,49.0,0,57,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,116,756.0,0.0,0,0,2
128,,0,0,250093,2024-05-16 15:23:18.425311,683.0,0,815,e357d1d7f38f42ea69b6c52cc9ae7262c1522f40f0ec39f07ec6f5052cbd6337,0,0,,copy,0.0,1.0,0.0,,52735,0.0,0.0,0,0,2
1,,1,0,1018683,2024-04-29 09:49:37.139493,16.0,0,18,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
130,,0,0,35844,2024-05-14 17:35:42.644661,18.0,0,22,e99a93e623eb93adc51aa41457e23709a8b4ab287ca9583ec74b18a59c138e44,0,0,,analyze,0.0,0.0,0.0,,,1206.0,0.0,0,0,2
130,,0,0,167767,2024-03-05 15:10:35.749698,51157.0,0,51160,4efeb8b1b5ad9992eb670023375095ead2fa46a09f6074d3f27cae7dfee444dc,0,0,,analyze,1.0,0.0,0.0,29597,,4154.0,0.0,0,1,2
130,,0,0,89588,2024-05-15 00:10:57.109826,67780.0,0,67822,567351e870969175dbb12a20914d4134949e079434f57d65831a8a9c1714d211,0,0,,ctas,434.0,0.0,0.0,"12,14954,14980,15011,15074,23,25054,3,88",25109,37800.0,0.0,111,24,11
129,,0,4,285085,2024-05-27 21:40:58.595024,168.0,0,171,c7a8a47c8a6ac8795cce87f9389d369b23231164d0ee032f4e9f341781551d93,0,0,,copy,1.0,0.0,0.0,,13,68.0,0.0,0,0,2
126,,1,0,100702,2024-03-16 12:46:16.396163,161.0,0,165,7442c07420330c8f98522216eaa2fa33818e2c6ea9e57d159c7ccc737d943ffd,0,0,,insert,2.0,0.0,0.0,54,9523,1792.0,0.0,0,1,2
1,,3,0,132324,2024-05-15 00:00:42.948385,22.0,0,26,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,376,42.0,0.0,0,0,2
129,,0,4,197886,2024-05-27 20:49:22.52339,209.0,0,211,c7a8a47c8a6ac8795cce87f9389d369b23231164d0ee032f4e9f341781551d93,0,0,,copy,1.0,0.0,0.0,,13,204.0,0.0,0,0,2
104,,0,0,36648,2024-05-09 19:04:11.341371,130.0,0,142,e5af6bd5b98b24f8fa682470000cff63731b1bfec2d717b5e38f4a23624fa223,0,0,,insert,1.0,0.0,0.0,,6,336.0,0.0,0,0,2
104,,0,0,124705,2024-03-16 22:22:53.961404,265.0,0,274,3492b4e20b83cab35de15fad1b3328db15c69d62459a4bdbaf96a9a1bb3ad3b6,0,0,,insert,1.0,0.0,0.0,,0,4608.0,0.0,0,0,2
1,,1,0,683090,2024-04-29 12:45:26.514542,15.0,0,17,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
128,,0,0,116341,2024-05-16 21:20:42.259832,372.0,0,379,261b0c2262b2eac81ac8db72863ebb1ba060afafd40a20dc4ffd1f1a9cfa61c5,0,0,,delete,2.0,0.0,0.0,"33189,52887",33189,768.0,0.0,1,2,2
128,,0,0,501139,2024-03-31 04:02:43.390318,3182.0,0,3197,fb759086405a0ace969d7b54a82bdecf2e8f359f5e96326610fef48094ddde95,0,0,,select,0.0,0.0,5.0,,,0.0,0.0,1,0,3
1,,1,0,687834,2024-04-29 12:46:20.352354,16.0,0,18,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,744983,2024-04-29 12:45:51.220572,15.0,0,17,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
104,,0,0,331725,2024-03-22 13:21:06.697301,41.0,0,55,e5af6bd5b98b24f8fa682470000cff63731b1bfec2d717b5e38f4a23624fa223,0,0,,insert,1.0,0.0,0.0,,6,336.0,0.0,0,0,2
105,,0,0,53207,2024-05-03 09:20:28.26476,0.0,0,6,c111dc945a0cc6133a36df9afb6cb01a9cc44699d578f678d693cdba3bd02455,0,0,,other,0.0,0.0,0.0,,,0.0,0.0,0,0,0
1,,1,0,948739,2024-04-29 12:00:30.739484,19.0,0,20,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,919918,2024-04-29 12:46:54.162405,16.0,0,18,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
104,,0,0,133797,2024-03-16 19:08:33.643437,49744.0,0,52017,077e06e677eda4a67f22c540c6cdaa31a122c0a996d13161e47af234c618b419,0,0,,select,2.0,0.0,0.0,0,,22486.0,0.0,1,2,2
104,,0,0,883232,2024-04-11 03:13:32.601551,69299.0,0,71765,79d0b35a6b66c11687362c01f3a38c650572a9400fc91b4599a457ca3927cde6,0,0,,select,2.0,0.0,0.0,0,,23022.0,0.0,1,2,2
104,,0,0,480974,2024-04-05 00:49:40.942588,209.0,0,219,6ec791bd3340102b99fe5b317d5037be0f728a6bffddd76c6973e121768b1ed1,0,0,,insert,1.0,0.0,0.0,,127,2560.0,0.0,0,0,2
1,,1,0,1115319,2024-04-29 12:46:20.317903,15.0,0,17,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
104,,0,0,650523,2024-04-16 10:22:16.904269,213.0,0,219,5b89d0269eef8ec08f188556b9132f44bee8545612be2383574fb174e546e603,0,0,,insert,1.0,0.0,0.0,,127,2560.0,0.0,0,0,2
104,,0,0,845044,2024-04-16 10:29:06.462808,142.0,0,148,21d692051bc9e7f1e022cedf8deb0bbcf34a0c60827786649ce40e5fce1a28bb,0,0,,insert,1.0,0.0,0.0,,127,2560.0,0.0,0,0,2
0,,2,0,89704,2024-03-17 08:28:08.511574,1756.0,0,1762,372443c0b60ce8f178018047e42aac15db0cbab4e631ff8a88f5f2d62f4cf6f3,0,0,,analyze,0.0,0.0,0.0,7436,,14223.0,0.0,0,1,2
130,,0,0,94415,2024-03-05 14:48:52.371673,455.0,0,456,316a48c8bb8d263d282726a6f125b7e451131e373b51da005ed1d63f3952cc50,0,0,,ctas,1.0,0.0,0.0,11948,29893,665.0,0.0,0,1,2
104,,5,0,534979,2024-04-05 15:02:05.559119,9699.0,0,14006,005aa8f8906b3c9b50d8db4c01b601ffa418dc5edf9972922e9d30bcc8e23623,0,0,,select,6.0,0.0,0.0,"199,300",,1020.0,0.0,1,2,0
105,,0,0,58219,2024-05-03 23:01:28.34981,4.0,0,8,98072e220a2c56c0e79170d79011fdd9178dbfb171f85c30724a161a697bcc2b,0,0,,analyze,0.0,0.0,0.0,,,3.0,0.0,0,0,2
128,,0,0,132689,2024-05-17 02:05:01.782902,10.0,0,245,2691a78dd257ac2ad41dcbe93358fa5843b7235f6a90808e711391f93d64e52f,1,0,,copy,0.0,1.0,0.0,,47631,0.0,0.0,0,0,1
104,,0,0,61205,2024-05-10 11:11:03.313125,50.0,0,64,e5af6bd5b98b24f8fa682470000cff63731b1bfec2d717b5e38f4a23624fa223,0,0,,insert,1.0,0.0,0.0,,6,336.0,0.0,0,0,2
130,,0,0,172883,2024-03-05 15:49:55.263442,349.0,0,350,b88cc5c721b760a69ffcc8d3a3f6005c3451d718564a133d7001de8f0a12caae,0,0,,ctas,3.0,0.0,0.0,12780,49294,3328.0,0.0,2,1,2
1,,3,0,194509,2024-05-15 00:06:32.284965,24.0,0,28,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,376,42.0,0.0,0,0,2
126,,1,0,118324,2024-03-16 18:32:00.575513,114.0,0,117,7442c07420330c8f98522216eaa2fa33818e2c6ea9e57d159c7ccc737d943ffd,0,0,,insert,2.0,0.0,0.0,54,9300,4864.0,0.0,0,1,2
0,,0,0,86363,2024-03-19 14:04:04.912229,3229.0,0,3231,f56bea2c88ad5699163fba1c2c683afda7f73732dedb4fba2e7bb264851ce836,0,0,,ctas,1.0,0.0,0.0,7,5805,805.0,0.0,0,1,4
104,,0,0,681050,2024-05-22 08:29:04.710731,214773.0,0,218623,64f41ae384e7af44c49b9e901e419a28eac8447f131584563ba4017b199ebe10,0,0,,select,2.0,0.0,0.0,6,,133565.0,0.0,1,2,3
1,,1,0,719699,2024-04-29 08:29:56.687694,16.0,0,18,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,549489,2024-04-29 12:01:26.441763,15.0,0,17,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
129,,0,0,277319,2024-05-28 01:02:14.020023,321.0,0,323,c7a8a47c8a6ac8795cce87f9389d369b23231164d0ee032f4e9f341781551d93,0,0,,copy,1.0,0.0,0.0,,44,200.0,0.0,0,0,2
129,,0,0,220613,2024-05-18 10:08:59.786177,599.0,0,602,c7a8a47c8a6ac8795cce87f9389d369b23231164d0ee032f4e9f341781551d93,0,0,,copy,1.0,0.0,0.0,,3,9600.0,0.0,0,0,2
1,,1,0,774776,2024-04-29 12:02:08.169417,16.0,0,18,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
104,,0,0,818366,2024-05-22 07:57:10.60357,3276.0,0,3291,5535e83874e992683ef5e4b3e4cbb866f9b99f3847faa3ac44580a67f35bf923,0,0,,select,2.0,0.0,0.0,6,,2435.0,0.0,1,2,3
129,,0,0,293474,2024-05-18 10:10:54.475691,682.0,0,683,c7a8a47c8a6ac8795cce87f9389d369b23231164d0ee032f4e9f341781551d93,0,0,,copy,1.0,0.0,0.0,,3,9760.0,0.0,0,0,2
104,,0,0,509000,2024-04-05 07:36:50.493398,216.0,0,222,c2f2e1837d6e81f54478f730cd3daf3aa0f428750134b33042dc0ea9450cae9f,0,0,,insert,1.0,0.0,0.0,,127,2560.0,0.0,0,0,2
129,,0,5,199142,2024-04-21 23:54:58.436326,151.0,0,157,c7a8a47c8a6ac8795cce87f9389d369b23231164d0ee032f4e9f341781551d93,0,0,,copy,1.0,0.0,0.0,,121,78.0,0.0,0,0,2
104,,0,0,937859,2024-04-16 15:34:47.924199,26531.0,0,27338,f2fdafe9697577afa080e83eab73ea022f4ea7409c889c626a43b8df5a6a9c6e,0,0,,select,2.0,0.0,0.0,0,,23862.0,0.0,1,2,2
104,,0,0,869093,2024-03-17 00:20:47.401096,,30750,14,,1,0,,select,2.0,0.0,0.0,,,,,0,0,0
129,,0,4,61571,2024-05-28 12:31:43.006119,156.0,0,158,c7a8a47c8a6ac8795cce87f9389d369b23231164d0ee032f4e9f341781551d93,0,0,,copy,1.0,0.0,0.0,,13,136.0,0.0,0,0,2
104,,0,0,591429,2024-04-11 09:53:45.362944,212.0,0,219,e119f0454fc1b3d2c6eef71266c3a3564225c89d82276dc7f9e7ff672e481d83,0,0,,insert,1.0,0.0,0.0,,127,2560.0,0.0,0,0,2
104,,0,0,606414,2024-04-05 12:23:42.23717,63.0,0,79,e5af6bd5b98b24f8fa682470000cff63731b1bfec2d717b5e38f4a23624fa223,0,0,,insert,1.0,0.0,0.0,,6,336.0,0.0,0,0,2
1,,1,0,506947,2024-04-29 12:01:09.925282,19.0,0,20,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,3,0,155249,2024-05-15 00:06:39.114991,24.0,0,26,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,376,42.0,0.0,0,0,2
104,,0,0,377359,2024-05-27 14:43:37.486896,66.0,0,79,e5af6bd5b98b24f8fa682470000cff63731b1bfec2d717b5e38f4a23624fa223,0,0,,insert,1.0,0.0,0.0,,6,336.0,0.0,0,0,2
104,,0,0,790259,2024-05-22 09:05:50.631,186.0,0,192,e8dbd88de9a0248f854b490d7c5b0aaa565a0897a5573c585968c0e2739e4be9,0,0,,insert,1.0,0.0,0.0,,127,2560.0,0.0,0,0,2
130,,0,0,162209,2024-03-05 18:02:26.830752,8548.0,0,8549,6e3dc8e63550a69fc39e170d908f45c1c2df5c6554856c1bdc5148d7c1659492,0,0,,ctas,1.0,0.0,0.0,17,46772,1404.0,0.0,0,1,2
129,,0,4,255938,2024-05-18 04:01:28.764072,200.0,0,202,c7a8a47c8a6ac8795cce87f9389d369b23231164d0ee032f4e9f341781551d93,0,0,,copy,1.0,0.0,0.0,,13,68.0,0.0,0,0,2
104,,0,0,727579,2024-05-22 07:45:11.153118,130.0,0,136,e8dbd88de9a0248f854b490d7c5b0aaa565a0897a5573c585968c0e2739e4be9,0,0,,insert,1.0,0.0,0.0,,127,2560.0,0.0,0,0,2
104,,0,0,830223,2024-04-11 10:25:46.865168,59.0,0,79,e5af6bd5b98b24f8fa682470000cff63731b1bfec2d717b5e38f4a23624fa223,0,0,,insert,1.0,0.0,0.0,,6,336.0,0.0,0,0,2
1,,1,0,712012,2024-04-29 08:29:58.513935,18.0,0,20,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
104,,0,0,400658,2024-05-27 09:37:09.389501,7579.0,0,13347,923bec846d04ce7574fab154f1fd119287190f72361664e3064ca8479eb52fe5,0,0,,select,2.0,0.0,0.0,6,,4070.0,0.0,1,2,3
1,,1,0,747047,2024-04-29 09:52:53.830738,16.0,0,19,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
105,,0,0,80550,2024-05-04 09:03:27.473977,0.0,0,9,c111dc945a0cc6133a36df9afb6cb01a9cc44699d578f678d693cdba3bd02455,0,0,,other,0.0,0.0,0.0,,,0.0,0.0,0,0,0
105,,0,0,49952,2024-05-04 16:37:12.469833,267.0,0,452,d4019b53bb3df5d6508e7a218b9824da61720c4e7ecfd32e437b5f558d33c93b,0,0,,ctas,0.0,18.0,0.0,,2956,0.0,0.0,0,0,4
128,,0,0,40764,2024-05-17 05:17:45.638834,123.0,0,126,68cade2e2f9aa9e3c1a9a71431bf331de9ad59638d7a467a02730a1e5441f3f9,0,0,,delete,2.0,0.0,0.0,"29277,29278",29278,6.0,0.0,1,2,2
1,,1,0,677691,2024-04-29 09:50:44.047436,14.0,0,17,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,3,0,134104,2024-05-15 00:06:25.428028,23.0,0,26,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,376,42.0,0.0,0,0,2
130,,0,0,61464,2024-05-16 21:02:20.375837,461.0,0,462,5af69598edeb7d2bf86ab93b3757105cfae0c665b23ea222f95ddbabe8952ee9,0,0,,insert,3.0,0.0,0.0,73,73,16.0,0.0,0,1,2
104,,0,0,242730,2024-05-10 08:06:58.233745,158.0,0,165,06f509cf24c42d32ababbd99b9922fe63a8b1ae89b1d9f42c29e5e500436b0f8,0,0,,insert,1.0,0.0,0.0,,127,2560.0,0.0,0,0,2
1,,1,0,554390,2024-04-29 09:50:56.944349,17.0,0,19,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
130,,0,0,103961,2024-05-17 04:10:11.005402,1374.0,0,1374,26d001e8e5bb107ac3d7fc171771482e8473482847ee4dbf1437206aa3d44b35,0,0,,ctas,1.0,0.0,0.0,21,34498,32.0,0.0,0,1,2
0,,0,0,44594,2024-03-21 00:01:48.462185,36.0,0,39,eec72850d8f211ae140ff0a1d941d30639f90bd36b8369806f69d5d6af742d97,0,0,,insert,2.0,0.0,0.0,13,137,0.0,0.0,0,1,2
129,,0,0,61064,2024-05-28 14:06:56.05274,179.0,0,182,c7a8a47c8a6ac8795cce87f9389d369b23231164d0ee032f4e9f341781551d93,0,0,,copy,1.0,0.0,0.0,,5,78.0,0.0,0,0,2
104,,0,0,346755,2024-03-23 02:21:23.060419,2065.0,0,2084,d304b3c8dbc401d9335a6bf765b4c1a24da59e37ac6213459bdc52e2c33ccf1d,0,0,,insert,1.0,0.0,0.0,,127,2560.0,0.0,0,0,2
104,,0,0,204957,2024-05-04 00:06:10.926311,1237.0,0,1242,f87c8e526e12268412c2f759293ae8d7be5fcea6f8700a1ce40f98dc775e25a6,0,0,,insert,10.0,0.0,0.0,4413,126,609.0,0.0,2,3,4
104,,0,0,614918,2024-04-05 16:29:04.23886,62.0,0,77,e5af6bd5b98b24f8fa682470000cff63731b1bfec2d717b5e38f4a23624fa223,0,0,,insert,1.0,0.0,0.0,,6,336.0,0.0,0,0,2
129,,0,0,230943,2024-05-18 06:16:30.894181,313.0,0,316,c7a8a47c8a6ac8795cce87f9389d369b23231164d0ee032f4e9f341781551d93,0,0,,copy,1.0,0.0,0.0,,3,1680.0,0.0,0,0,2
